Movie Title,Release Year,Language,Runtime,Budget,Box Office
For Better or For Worse,1993,English,57,,
Geronimo: An American Legend,1993,English,115,35000000,18600000
Hedd Wyn,1992,Welsh,123,,
Poetic Justice,1993,English,109,14000000,27500000
Searching for Bobby Fischer,1993,English,109,12000000,7266383
Short Cuts,1993,English,188,12000000,6100000
Six Degrees of Separation,1993,English,112,15000000,6400000
The Broadcast Tapes of Dr. Peter,1993,English,45,,
The Mighty River,1993,,24,,
The Nightmare Before Christmas,1993,English,76,18000000,107800000
The Scent of Green Papaya,1993,Vietnamese,104,,1700992
The Village,1993,English,15,,
The War Room,1993,English,96,,901668
The Wedding Banquet,1993,,106,1000000,23600000
What's Eating Gilbert Grape,1993,English,118,11000000,10000000
Forrest Gump,1994,English,142,55000000,678200000
The Lion King,1994,English,88,45000000,978800000
Speed,1994,English,116,30,350400000
Ed Wood,1994,English,127,18000000,13800000
Bullets Over Broadway,1994,English,98,20000000,37500000
Pulp Fiction,1994,English,154,8,213900000
The Madness of King George,1994,English,110,,27400000
Legends of the Fall,1994,English,133,30000000,160600000
A Time for Justice,1994,English,38,,
Blue Sky,1994,English,101,,3400000
Bob's Birthday,1993,English,,,
Burnt by the Sun,1994,Russian,135,3600000,2300000
Franz Kafka's It's a Wonderful Life,1993,English,23,,
Maya Lin: A Strong Clear Vision,1994,English,105,,62186
"The Adventures of Priscilla, Queen of the Desert",1994,English,103,1884200,29700000
Trevor,1994,English,23,,
The Shawshank Redemption,1994,English,142,25000000,73300000
Quiz Show,1994,English,133,31000000,52200000
Little Women,1994,English,119,15,95000000
Three Colours: Red,1994,French,99,,4000000
Clear and Present Danger,1994,,141,62000000,215900000
Four Weddings and a Funeral,1994,English,117,3000000,218.5
Interview with the Vampire,1994,English,122,60000000,223700000
Nobody's Fool,1994,English,110,20000000,39500000
Tom & Viv,1994,English,115,7000000,750000
89mm from Europe,1993,Russian,12,,
A Great Day in Harlem,1994,English,60,,
Before the Rain,1994,,113,,
Blues Highway,1994,English,,,
Complaints of a Dutiful Daughter,1994,English,44,,
D-Day Remembered,1994,English,54,,
Eat Drink Man Woman,1994,Mandarin,123,,24200000
Farinelli,1994,,111,9000000,11500000
Freedom on My Mind,1994,English,105,,
Heavenly Creatures,1994,English,99,5000000,5400000
Hoop Dreams,1994,English,171,700000,11800000
Junior,1994,English,109,60000000,108400000
Mary Shelley's Frankenstein,1994,English,123,45000000,112000000
Maverick,1994,English,127,75000000,183000000
Nell,1994,English,112,24500000,106700000
La Reine Margot,1994,,162,,20000000
School of the Americas Assassins,1994,English,13,,
Straight from the Heart,1994,English,24,,
Strawberry and Chocolate,1994,Spanish,108,,
The Big Story,1994,,,,
The Client,1994,English,121,45000000,117600000
The Mask,1994,English,101,18,351600000
The Monk and the Fish,1994,No,6,,
The Paper,1994,English,112,,48400000
True Lies,1994,English,141,100,378900000
Wyatt Earp,1994,English,190,63000000,55900000
Braveheart,1995,English,178,53,209000000
Apollo 13,1995,English,140,52000000,355200000
Pocahontas,1995,English,81,55000000,346100000
Restoration,1995,English,117,19000000,4000000
The Usual Suspects,1995,English,106,6000000,67000000
Babe,1995,English,92,30000000,254100000
Sense and Sensibility,1995,English,136,16000000,135000000
Il Postino: The Postman,1994,,108,3000000,33000000
Dead Man Walking,1995,English,122,11000000,83000000
Leaving Las Vegas,1995,English,111,3.5,49800000
Mighty Aphrodite,1995,English,95,15000000,26000000
A Close Shave,1995,,30,1300000,
Anne Frank Remembered,1995,,117,,
Antonia's Line,1995,Dutch,102,1500000,4200000
Lieberman in Love,1995,English,39,,
One Survivor Remembers,1995,English,40,,
Nixon,1995,,192,44000000,13700000
Batman Forever,1995,English,122,100000000,336600000
Crimson Tide,1995,English,116,53000000,157400000
Toy Story,1995,English,81,30000000,394400000
12 Monkeys,1995,English,129,29000000,168800000
A Little Princess,1995,English,97,17000000,10000000
Richard III,1995,English,104,6000000,2700000
Sabrina,1995,English,127,50,87100000
All Things Fair,1995,Swedish,130,25000000,2000000
Casino,1995,English,178,40,116100000
Don Juan DeMarco,1995,,97,25000000,69000000
Dust of Life,1995,French,87,,
Fiddlefest,1995,,77,,20819
Georgia,1995,English,115,,1100000
Hank Aaron: Chasing the Dream,1995,English,120,,
Jim Dine: A Self-Portrait on the Walls,1995,English,28,,
Little Surprises,1996,English,36,,
Mr. Holland's Opus,1995,,143,31000000,106300000
"My Family, Mi Familia",1995,,126,,11500000
Never Give Up: The 20th Century Odyssey of Herbert Zipper,1995,English,40,,
O Quatrilho,1995,,92,,
Rob Roy,1995,English,139,28000000,58700000
Roommates,1995,English,108,22000000,12096881
Runaway Brain,1995,English,7,,
Seven,1995,English,127,33,327300000
Shanghai Triad,1995,Mandarin,103,,2086101
The American President,1995,English,113,62000000,107900000
The Battle Over Citizen Kane,1996,English,113,,
The Bridges of Madison County,1995,English,134,22000000,182000000
The Chicken from Outer Space,1996,,,,
The Living Sea,1995,English,40,,
The Shadow of Hate,1995,English,40,,
The Star Maker,1995,Italian,113,,
Troublesome Creek: A Midwestern,1995,English,88,,
Unstrung Heroes,1995,English,93,,7929434
Waterworld,1995,English,135,172,264200000
The English Patient,1996,,162,27,232000000
Fargo,1996,English,98,7000000,60600000
Shine,1996,English,105,6000000,36000000
Evita,1996,,134,55000000,141000000
Jerry Maguire,1996,English,139,50000000,273600000
Emma,1996,English,120,7000000,37300000
Independence Day,1996,English,145,75000000,817400000
Sling Blade,1996,English,135,1200000,34100000
Breathing Lessons: The Life and Work of Mark O'Brien,1996,English,35,,
Dear Diary,1996,English,22,,
Kolya,1996,,111,28000000,7700000
Quest,1996,,11,,
The Ghost and the Darkness,1996,English,110,55000000,87000000
The Nutty Professor,1996,English,96,54000000,274000000
When We Were Kings,1996,English,89,,2789985
Secrets & Lies,1996,English,136,4500000,33
Hamlet,1996,Early,242,18000000,4700000
Ghosts of Mississippi,1996,English,130,36000000,13300000
Michael Collins,1996,English,132,25000000,32800000
The Crucible,1996,English,126,25000000,7300000
The Mirror Has Two Faces,1996,English,126,42000000,82000000
The People vs. Larry Flynt,1996,English,130,35000000,43000000
The Portrait of a Lady,1996,English,142,,20000000
Twister,1996,English,113,88,495700000
A Chef in Love,1997,French,100,17000000,
An Essay on Matisse,1996,English,,,
Angels and Insects,1995,English,116,,3400000
Breaking the Waves,1996,English,158,7500000,23000000
Cosmic Voyage,1996,English,36,,
Daylight,1996,English,114,80000000,159200000
Dragonheart,1996,English,103,57000000,115300000
Eraser,1996,English,114,100000000,242300000
Fly Away Home,1996,English,107,,36500000
James and the Giant Peach,1996,English,79,38000000,37700000
La Salla,1996,Italian,8,,
Lone Star,1996,English,135,3,13000000
Mandela,1996,English,118,,
Marvin's Room,1996,English,98,23000000,30000000
One Fine Day,1996,English,108,,97500000
Primal Fear,1996,English,130,30000000,102600000
Prisoner of the Mountains,1996,Russian,98,,
Ridicule,1996,French,102,7700000,20000000
Romeo + Juliet,1996,English,120,14500000,147600000
Sleepers,1996,English,147,44000000,165600000
Special Effects: Anything Can Happen,1996,English,40,,
Star Trek: First Contact,1996,English,111,45000000,146000000
Suzanne Farrell: Elusive Muse,1996,English,90,,
Tell the Truth and Run: George Seldes and the American Press,1996,English,111,,
That Thing You Do!,1996,English,108,26000000,34600000
The Birdcage,1996,English,117,31000000,185300000
The First Wives Club,1996,English,103,26000000,181000000
The Hunchback of Notre Dame,1996,English,91,70000000,325300000
The Line King: The Al Hirschfeld Story,1996,English,86,,
The Other Side of Sunday,1996,Norwegian,103,,
The Preacher's Wife,1996,English,124,,57000000
The Rock,1996,English,136,75000000,335600000
The Wild Bunch: An Album in Montage,1996,English,34,,
Trainspotting,1996,English,93,1500000,72000000
Up Close and Personal,1996,English,124,60000000,100700000
Wat's Pig,1996,English,11,,
Titanic,1997,English,195,200000000,2264000000
Good Will Hunting,1997,English,126,10000000,225900000
L.A. Confidential,1997,English,138,35000000,126200000
As Good as It Gets,1997,English,139,50000000,314100000
The Full Monty,1997,English,91,3500000,257900000
Men in Black,1997,English,98,90000000,589400000
A Story of Healing,1997,English,28,,
Geri's Game,1997,,5,,
Karakter,1997,Dutch,122,4500000,713413
The Long Way Home,1997,English,120,,
Visas and Virtue,1997,English,26,,
Amistad,1997,,154,39000000,58300000
Kundun,1997,,134,28000000,5700000
The Wings of the Dove,1997,English,102,,17000000
Boogie Nights,1997,English,155,15000000,43100000
Air Force One,1997,,124,85000000,315200000
Anastasia,1997,English,94,53000000,140000000
Con Air,1997,English,115,75000000,224000000
Mrs. Brown,1997,English,103,,13200000
The Sweet Hereafter,1997,English,112,5000000,3300000
Wag the Dog,1997,English,97,15000000,64300000
4 Little Girls,1997,English,102,1000000,130146
Afterglow,1997,English,113,,2465960
Alaska: Spirit of the Wild,1997,English,40,,
Amazon,1997,English,38,,
Ayn Rand: A Sense of Life,1996,English,145,,
Beyond Silence,1996,,112,,11500000
Colors Straight Up,1997,English,,,
Contact,1997,English,150,90000000,171100000
Dance Lexie Dance,1996,,14,,
Deconstructing Harry,1997,English,96,20000000,10700000
Donnie Brasco,1997,English,127,35000000,124900000
Face/Off,1997,English,139,80000000,245700000
Family Video Diaries: Daughter of the Bride,1997,English,30,,
Famous Fred,1996,English,25,,
Four Days in September,1997,Portuguese,110,,1800000
Gattaca,1997,,112,36000000,12500000
Hercules,1997,English,93,85000000,252700000
In & Out,1997,English,92,35000000,63900000
Jackie Brown,1997,English,154,12000000,74700000
My Best Friend's Wedding,1997,English,104,38000000,299300000
Oscar and Lucinda,1997,,132,,4953510
Redux Riding Hood,1997,English,1455,,
Rusalka,1997,Russian,10,,
Secrets of the Heart,1997,Spanish,105,,
Starship Troopers,1997,English,129,100,121000000
Still Kicking: The Fabulous Palm Springs Follies,1997,English,39,,
The Apostle,1997,English,134,5000000,21300000
The Fifth Element,1997,English,126,90000000,263900000
The Lost World: Jurassic Park,1997,English,129,73000000,618600000
The Old Lady and the Pigeons,1997,English,24,,
The Thief,1997,Russian,96,2000000,1100000
Ulee's Gold,1997,English,115,2700000,9054736
Waco: The Rules of Engagement,1997,English,136,,
Shakespeare in Love,1998,English,123,25000000,289300000
Saving Private Ryan,1998,English,170,65,482300000
Life Is Beautiful,1997,Italian,116,15000000000,230100000
Elizabeth,1998,English,123,30000000,82000000
Gods and Monsters,1998,English,105,10000000,6500000
Affliction,1997,English,114,6000000,6300000
The Prince of Egypt,1998,English,99,60,218600000
What Dreams May Come,1998,English,113,85,75400000
Bunny,1998,,7,,
Election Night,1998,Danish,11,,
The Last Days,1998,,87,,
The Personals: Improvisations on Romance in the Golden Years,1998,English,40,,
The Thin Red Line,1998,English,171,52000000,98100000
Armageddon,1998,English,150,140000000,553700000
Pleasantville,1998,English,124,60000000,49800000
The Truman Show,1998,English,103,60000000,264100000
A Civil Action,1998,English,115,75000000,56000000
A Simple Plan,1998,English,121,17000000,16300000
Central Station,1998,Portuguese,113,2900000,22000000
Hilary and Jackie,1998,English,121,,3900000
Out of Sight,1998,English,123,48000000,77700000
Primary Colors,1998,English,143,65000000,52100000
The Mask of Zorro,1998,English,137,95000000,250300000
A Bug's Life,1998,English,95,40,363300000
A Place in the Land,1998,English,32,,
American History X,1998,English,119,20000000,23900000
Babe: Pig in the City,1998,English,96,90000000,69100000
Beloved,1998,English,172,80000000,22900000
Bulworth,1998,English,108,30000000,29200000
Children of Heaven,1997,Persian,88,180000,1600000
Dancemaker,1998,English,98,,
Lenny Bruce: Swear to Tell the Truth,1998,English,100,,
Little Voice,1998,English,96,,4600000
Mighty Joe Young,1998,English,114,90000000,50600000
More,1998,,6,,
Mulan,1998,English,87,90000000,304300000
One True Thing,1998,English,127,30000000,26600000
Patch Adams,1998,English,115,50,202300000
Quest for Camelot,1998,English,86,40000000,38100000
Regret to Inform,1998,English,72,,
Sunrise Over Tiananmen Square,1998,English,29,,
Tango,1998,Spanish,115,4600000,1600000
"The Farm: Angola, USA",1998,English,88,,
The Grandfather,1998,Spanish,151,,
The Horse Whisperer,1998,English,169,60000000,187000000
Velvet Goldmine,1998,,123,9000000,4300000
When Life Departs,1997,,,,
American Beauty,1999,English,122,15000000,356300000
The Matrix,1999,English,136,63000000,467600000
The Cider House Rules,1999,English,125,24000000,88500000
Topsy-Turvy,1999,English,160,,7200000
Sleepy Hollow,1999,English,106,70,207100000
Boys Don't Cry,1999,English,118,2000000,20700000
All About My Mother,1999,,104,600000000,68000000
"Girl, Interrupted",1999,English,127,40000000,48300000
King Gimp,1999,English,,,
My Mother Dreams the Satan's Disciples in New York,1999,English,30,,
One Day in September,1999,English,94,,
Tarzan,1999,English,88,130000000,448200000
The Old Man and the Sea,1999,,20,,
The Red Violin,1998,English,131,10,10000000
The Insider,1999,English,158,68,60300000
The Sixth Sense,1999,English,108,40000000,672800000
The Talented Mr. Ripley,1999,English,139,40000000,128800000
The Green Mile,1999,English,189,60000000,286800000
Being John Malkovich,1999,English,113,13000000,23100000
Magnolia,1999,English,188,37000000,48500000
Star Wars: Episode I – The Phantom Menace,1999,English,134,115000000,1047000000
Anna and the King,1999,English,148,92000000,114000000
Music of the Heart,1999,English,123,27000000,15000000
Sweet and Lowdown,1999,English,95,,4197015
The End of the Affair,1999,,102,23000000,10800000
Angela's Ashes,1999,,145,25000000,37300000
Austin Powers: The Spy Who Shagged Me,1999,English,95,33000000,312000000
Bicentennial Man,1999,English,132,90,87400000
Buena Vista Social Club,1999,,105,,23000000
East/West,1999,,124,9100000,9400000
Election,1999,English,103,8.5,17200000
Eyewitness,1999,English,,,
Fight Club,1999,English,139,63,101000000
Genghis Blues,1999,,88,,
Himalaya,1999,,108,4400000,40100000
Humdrum,1999,English,7,,
Life,1999,English,109,80000000,73400000
My Grandmother Ironed the King's Shirts,1999,English,10,,
On the Ropes,1999,English,94,,
Snow Falling on Cedars,1999,,127,35000000,23049593
Solomon & Gaenor,1999,,105,,165485
"South Park: Bigger, Longer & Uncut",1999,English,81,21000000,83100000
Speaking in Strings,1999,English,73,,6859
Stuart Little,1999,English,84,105,300100000
The Hurricane,1999,English,146,50000000,74000000
The Mummy,1999,,125,80000000,418100000
The Straight Story,1999,English,112,10000000,6200000
The Wildest Show in the South: The Angola Prison Rodeo,1999,English,,,
Titus,1999,English,162,18000000,2920000
Toy Story 2,1999,English,92,90000000,511400000
Tumbleweeds,1999,English,100,312000,1300000
Under the Sun,1998,Swedish,118,,
When the Day Breaks,1999,,9,,
